"networth","land","pop","money","pci","food","oil","b_ent","b_res","b_indy","b_mb","b_lab","b_farm","b_rig","b_cs","m_spy","m_tr","m_j","m_tu","m_ta","t_mil","t_med","t_bus","t_res","t_agri","t_war","t_ms","t_weap","t_indy","t_spy","t_sdi","empty","nw_mil","nw_tech","nw_land","nw_other","nw_market","foodpro","foodcon","foodnet","oilpro","tpt","taxes","expenses","corruption","expenses_alliance","expenses_land","expenses_mil","expense_spy","expense_tr","expense_j","expense_tu","expense_ta","income","cashing","tot_j","t_tot","pt_mil","pt_med","pt_bus","pt_res","pt_agri","pt_war","pt_ms","pt_weap","pt_indy","pt_spy","pt_sdi","govt","taxrate","ps_tr","ps_j","ps_ta","bpt","build_cost","cnum","explore_rate","turns","turns_stored","turns_played","g_tax","protection","pro_spy","pro_tr","pro_j","pro_tu","pro_ta","round_num","reset_start","reset_end","turn_rate","countries_allowed","alive_count","time","local.time"
769766,10067,223298,448579525,15.94,891379,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4411,7550,50706,650975,60535,0,4270,6699,-2429,0,313,1245780,100681,0,0,100670,11,0,11,0,0,0,1145099,1394254,0,25353,100,100,108.6,108.6,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31701,63,11,10,0,983,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103406,1467103412.64757
770153,10074,223398,449724554,15.94,888061,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4418,7550,50706,651290,60607,0,4273,6702,-2429,0,313,1246337,100751,0,0,100740,11,0,11,0,0,0,1145586,1394854,0,25353,100,100,108.6,108.6,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31722,63,11,9,0,984,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103406,1467103412.93897
770719,10085,223506,450870030,15.94,884747,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4429,7550,50706,651785,60678,0,4277,6705,-2428,0,313,1246940,100861,0,0,100850,11,0,11,0,0,0,1146079,1395467,0,25353,100,100,108.5,108.5,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31755,63,11,8,0,985,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103407,1467103413.30944
771560,10102,223643,452015939,15.94,881440,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4446,7550,50706,652550,60754,0,4284,6709,-2425,0,312,1247704,101031,0,0,101020,11,0,11,0,0,0,1146673,1396214,0,25353,100,100,108.5,108.5,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31806,63,11,7,0,986,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103407,1467103413.6637
772133,10113,223777,453162502,15.94,878136,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4457,7550,50706,653045,60832,0,4288,6713,-2425,0,312,1248452,101141,0,0,101130,11,0,11,0,0,0,1147311,1397001,0,25353,100,100,108.5,108.5,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31839,63,11,6,0,987,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103407,1467103414.00202
772794,10126,223916,454309683,15.94,874836,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4470,7550,50706,653630,60908,0,4294,6718,-2424,0,312,1249227,101271,0,0,101260,11,0,11,0,0,0,1147956,1397802,0,25353,100,100,108.5,108.5,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31878,63,11,5,0,988,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103408,1467103414.41042
773365,10137,224050,455457529,15.94,871540,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4481,7550,50706,654125,60984,0,4298,6722,-2424,0,312,1249975,101381,0,0,101370,11,0,11,0,0,0,1148594,1398589,0,25353,100,100,108.5,108.5,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31911,63,11,4,0,989,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103408,1467103414.84038
773983,10149,224185,456606003,15.93,868248,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4493,7550,50706,654665,61062,0,4303,6726,-2423,0,312,1249943,101501,0,0,101490,11,0,11,0,0,0,1148442,1398431,0,25353,100,100,108.5,108.5,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31947,63,11,3,0,990,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103408,1467103415.15181
774416,10157,224306,457754365,15.93,864959,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4501,7550,50706,655025,61135,0,4306,6729,-2423,0,312,1250618,101581,0,0,101570,11,0,11,0,0,0,1149037,1399161,0,25353,100,100,108.5,108.5,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31971,63,11,2,0,991,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103409,1467103415.53919
775032,10169,224433,458903282,15.93,861674,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4513,7550,50706,655565,61211,0,4311,6733,-2422,0,312,1251326,101701,0,0,101690,11,0,11,0,0,0,1149625,1399890,0,25353,100,100,108.5,108.5,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,32007,63,11,1,0,992,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103409,1467103415.97493
775511,10178,224552,460052817,15.93,858392,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4522,7550,50706,655970,61285,0,4314,6737,-2423,0,312,1251990,101791,0,0,101780,11,0,11,0,0,0,1150199,1400597,0,25353,100,100,108.5,108.5,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,32034,63,11,0,0,993,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103410,1467103416.30428
753419,9504,222671,407303815,16.2,1158530,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3739,5050,60280,629455,58634,0,4216,6680,-2464,0,308,1262545,95051,0,0,95040,11,0,11,0,0,0,1167494,1420002,0,30140,100,100,110.3,110.6,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30012,61,12,70,0,926,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103411,1467103417.39267
754085,9517,222828,408471179,16.19,1154911,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3752,5050,60280,630040,58715,0,4222,6685,-2463,0,308,1262655,95181,0,0,95170,11,0,11,0,0,0,1167474,1420005,0,30140,100,100,110.2,110.5,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30051,61,12,69,0,927,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103411,1467103417.76923
754841,9532,222989,409638503,16.19,1151297,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3767,5050,60280,630715,58796,0,4228,6690,-2462,0,308,1263567,95331,0,0,95320,11,0,11,0,0,0,1168236,1420950,0,30140,100,100,110.2,110.5,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30096,61,12,68,0,928,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103412,1467103418.35233
755462,9544,223142,410806619,16.19,1147686,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3779,5050,60280,631255,58877,0,4232,6694,-2462,0,307,1264434,95451,0,0,95440,11,0,11,0,0,0,1168983,1421870,0,30140,100,100,110.2,110.5,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30132,61,12,67,0,929,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103412,1467103418.76057
756127,9557,223293,411975472,16.19,1144080,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3792,5050,60280,631840,58957,0,4238,6699,-2461,0,307,1265290,95581,0,0,95570,11,0,11,0,0,0,1169709,1422767,0,30140,100,100,110.2,110.5,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30171,61,12,66,0,930,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103412,1467103419.10894
756518,9564,223420,413145111,16.19,1140475,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3799,5050,60280,632155,59033,0,4240,6703,-2463,0,307,1266009,95651,0,0,95640,11,0,11,0,0,0,1170358,1423560,0,30140,100,100,110.2,110.5,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30192,61,12,65,0,931,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103413,1467103419.44396
757134,9576,223550,414315349,16.19,1136875,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3811,5050,60280,632695,59109,0,4245,6707,-2462,0,307,1266746,95771,0,0,95760,11,0,11,0,0,0,1170975,1424324,0,30140,100,100,110.2,110.5,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30228,61,12,64,0,932,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103413,1467103419.93748
757843,9590,223689,415486184,16.18,1133281,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3825,5050,60280,633325,59188,0,4251,6711,-2460,0,307,1266751,95911,0,0,95900,11,0,11,0,0,0,1170840,1424190,0,30140,100,100,110.2,110.5,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30270,61,12,63,0,933,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103414,1467103420.26219
758688,9607,223846,416656854,16.18,1129693,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3842,5050,60280,634090,59268,0,4258,6715,-2457,0,307,1267640,96081,0,0,96070,11,0,11,0,0,0,1171559,1425087,0,30140,100,100,110.2,110.5,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30321,61,12,62,0,934,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103414,1467103420.59873
759172,9616,223984,417828323,16.18,1126107,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3851,5050,60280,634495,59347,0,4261,6720,-2459,0,307,1268421,96171,0,0,96160,11,0,11,0,0,0,1172250,1425935,0,30140,100,100,110.1,110.4,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30348,61,12,61,0,935,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103414,1467103420.95415
759973,9632,224137,419000413,16.18,1122527,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3867,5050,60280,635215,59428,0,4268,6724,-2456,0,307,1269288,96331,0,0,96320,11,0,11,0,0,0,1172957,1426814,0,30140,100,100,110.1,110.4,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30396,61,12,60,0,936,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103415,1467103421.26546
763137,9645,224288,420173240,16.18,1118951,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3880,7550,60280,635800,59507,0,4273,6729,-2456,0,307,1270143,96461,0,0,96450,11,0,11,0,0,0,1173682,1427711,0,30140,100,100,110.1,110.4,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30435,61,12,59,0,937,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103415,1467103422.0888
763666,9655,224426,421346822,16.17,1115379,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3890,7550,60280,636250,59586,0,4277,6733,-2456,0,307,1270139,96561,0,0,96550,11,0,11,0,0,0,1173578,1427606,0,30140,100,100,110.1,110.4,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30465,61,12,58,0,938,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103416,1467103422.72198
764101,9663,224548,422520320,16.17,1111809,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3898,7550,60280,636610,59661,0,4280,6737,-2457,0,307,1270829,96641,0,0,96630,11,0,11,0,0,0,1174188,1428354,0,30140,100,100,110.1,110.4,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30489,61,12,57,0,939,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103416,1467103423.02683
764581,9672,224664,423694418,16.17,1108244,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3907,7550,60280,637015,59736,0,4284,6740,-2456,0,307,1271486,96731,0,0,96720,11,0,11,0,0,0,1174755,1429052,0,30140,100,100,110.1,110.4,101.6,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30516,61,12,56,0,940,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103417,1467103423.4909
765013,9680,224771,424869093,16.17,1104682,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3915,7550,60280,637375,59808,0,4287,6743,-2456,0,307,1272091,96811,0,0,96800,11,0,11,0,0,0,1175280,1429699,0,30140,100,100,110.1,110.4,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30540,61,12,55,0,941,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103417,1467103423.82822
765629,9692,224888,426044253,16.17,1101125,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3927,7550,60280,637915,59884,0,4292,6747,-2455,0,307,1272754,96931,0,0,96920,11,0,11,0,0,0,1175823,1430373,0,30140,100,100,110.1,110.4,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30576,61,12,54,0,942,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103418,1467103424.13839
766426,9708,225026,427219916,16.17,1097573,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3943,7550,60280,638635,59961,0,4298,6751,-2453,0,307,1273535,97091,0,0,97080,11,0,11,0,0,0,1176444,1431151,0,30140,100,100,110.1,110.4,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30624,61,12,53,0,943,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103418,1467103424.61861
766954,9718,225156,428396260,16.17,1094025,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3953,7550,60280,639085,60039,0,4302,6755,-2453,0,307,1274270,97191,0,0,97180,11,0,11,0,0,0,1177079,1431933,0,30140,100,100,110.1,110.3,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30654,61,12,52,0,944,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103418,1467103425.01475
767844,9736,225310,429573159,16.16,1090483,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3971,7550,60280,639895,60119,0,4309,6759,-2450,0,307,1274353,97371,0,0,97360,11,0,11,0,0,0,1176982,1431853,0,30140,100,100,110,110.3,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30708,61,12,51,0,945,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103419,1467103425.42116
768327,9745,225447,430750051,16.16,1086944,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3980,7550,60280,640300,60197,0,4313,6764,-2451,0,307,1275128,97461,0,0,97450,11,0,11,0,0,0,1177667,1432693,0,30140,100,100,110,110.3,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30735,61,12,50,0,946,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103419,1467103425.91806
768991,9758,225587,431927588,16.16,1083410,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,3993,7550,60280,640885,60276,0,4318,6768,-2450,0,307,1275920,97591,0,0,97580,11,0,11,0,0,0,1178329,1433513,0,30140,100,100,110,110.3,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30774,61,11,49,0,947,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103420,1467103426.38867
769655,9771,225730,433105787,16.16,1079880,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4006,7550,60280,641470,60355,0,4323,6772,-2449,0,307,1276729,97721,0,0,97710,11,0,11,0,0,0,1179008,1434354,0,30140,100,100,110,110.3,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30813,61,11,48,0,948,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103420,1467103427.00733
770503,9788,225889,434284625,16.16,1076356,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4023,7550,60280,642235,60438,0,4330,6777,-2447,0,306,1277628,97891,0,0,97880,11,0,11,0,0,0,1179737,1435263,0,30140,100,100,110,110.3,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30864,61,11,47,0,949,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103421,1467103427.56237
771260,9803,226052,435464212,16.15,1072836,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4038,7550,60280,642910,60520,0,4336,6782,-2446,0,306,1277759,98041,0,0,98030,11,0,11,0,0,0,1179718,1435270,0,30140,100,100,110,110.3,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30909,61,11,46,0,950,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103421,1467103427.87535
772110,9820,226225,436643760,16.15,1069322,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4055,7550,60280,643675,60605,0,4343,6787,-2444,0,306,1278737,98211,0,0,98200,11,0,11,0,0,0,1180526,1436273,0,30140,100,100,110,110.3,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30960,61,11,45,0,951,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103422,1467103428.3557
772777,9833,226389,437824156,16.15,1065811,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4068,7550,60280,644260,60687,0,4348,6792,-2444,0,306,1279664,98341,0,0,98330,11,0,11,0,0,0,1181323,1437256,0,30140,100,100,109.9,110.2,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30999,61,11,44,0,952,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103422,1467103428.83379
773445,9846,226548,439005349,16.15,1062304,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4081,7550,60280,644845,60770,0,4353,6797,-2444,0,306,1280563,98471,0,0,98460,11,0,11,0,0,0,1182092,1438204,0,30140,100,100,109.9,110.2,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31038,61,11,43,0,953,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103423,1467103429.49601
773928,9855,226688,440187351,16.15,1058800,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4090,7550,60280,645250,60848,0,4357,6801,-2444,0,306,1281354,98561,0,0,98550,11,0,11,0,0,0,1182793,1439064,0,30140,100,100,109.9,110.2,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31065,61,11,42,0,954,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103423,1467103429.92173
774547,9867,226827,441370024,16.15,1055300,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4102,7550,60280,645790,60927,0,4361,6805,-2444,0,306,1282140,98681,0,0,98670,11,0,11,0,0,0,1183459,1439887,0,30140,100,100,109.9,110.2,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31101,61,11,41,0,955,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103424,1467103430.41036
775028,9876,226953,442553393,16.14,1051803,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4111,7550,60280,646195,61003,0,4365,6809,-2444,0,306,1282057,98771,0,0,98760,11,0,11,0,0,0,1183286,1439698,0,30140,100,100,109.9,110.2,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31128,61,11,40,0,956,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103424,1467103430.76673
775509,9885,227071,443736589,16.14,1048311,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4120,7550,60280,646600,61079,0,4369,6812,-2443,0,306,1282724,98861,0,0,98850,11,0,11,0,0,0,1183863,1440408,0,30140,100,100,109.9,110.2,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31155,61,11,39,0,957,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103424,1467103431.10677
776080,9896,227191,444920342,16.14,1044822,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4131,7550,60280,647095,61155,0,4373,6816,-2443,0,306,1283402,98971,0,0,98960,11,0,11,0,0,0,1184431,1441111,0,30140,100,100,109.9,110.2,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31188,61,11,38,0,958,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103425,1467103431.49273
776697,9908,227317,446104653,16.14,1041338,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4143,7550,60280,647635,61232,0,4378,6820,-2442,0,306,1284114,99091,0,0,99080,11,0,11,0,0,0,1185023,1441845,0,30140,100,100,109.9,110.2,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31224,61,11,37,0,959,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103425,1467103431.91413
777268,9919,227442,447289566,16.14,1037858,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4154,7550,60280,648130,61308,0,4382,6823,-2441,0,306,1284820,99201,0,0,99190,11,0,11,0,0,0,1185619,1442583,0,30140,100,100,109.9,110.2,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31257,61,11,36,0,960,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103426,1467103432.20068
777931,9932,227575,448475055,16.14,1034383,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4167,7550,60280,648715,61386,0,4387,6827,-2440,0,306,1285571,99331,0,0,99320,11,0,11,0,0,0,1186240,1443354,0,30140,100,100,109.9,110.1,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31296,61,11,35,0,961,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103426,1467103432.75976
778732,9948,227724,449661135,16.13,1030913,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4183,7550,60280,649435,61467,0,4394,6832,-2438,0,306,1285616,99491,0,0,99480,11,0,11,0,0,0,1186125,1443248,0,30140,100,100,109.8,110.1,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31344,61,11,34,0,962,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103427,1467103433.19407
779169,9956,227854,450847180,16.13,1027446,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4191,7550,60280,649795,61544,0,4397,6836,-2439,0,306,1286350,99571,0,0,99560,11,0,11,0,0,0,1186779,1444049,0,30140,100,100,109.8,110.1,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31368,61,11,33,0,963,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103427,1467103433.64055
779695,9966,227978,452033859,16.13,1023983,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4201,7550,60280,650245,61620,0,4401,6839,-2438,0,306,1287050,99671,0,0,99660,11,0,11,0,0,0,1187379,1444789,0,30140,100,100,109.8,110.1,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31398,61,11,32,0,964,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103427,1467103434.06862
780487,9979,228110,455795208,16.13,1020524,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4214,7550,60280,650830,61827,0,4406,6843,-2437,0,306,1287795,99801,0,0,99790,11,0,11,0,0,0,1187994,1445553,0,30140,100,100,109.8,110.1,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31437,61,11,31,0,965,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103428,1467103434.39093
780832,9985,228221,456983142,16.13,1017068,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4220,7550,60280,651100,61902,0,4409,6847,-2438,0,306,1288422,99861,0,0,99850,11,0,11,0,0,0,1188561,1446245,0,30140,100,100,109.8,110.1,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31455,61,11,30,0,966,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103428,1467103434.6927
781356,9995,228333,458171603,16.13,1013616,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4230,7550,60280,651550,61976,0,4413,6850,-2437,0,306,1289054,99961,0,0,99950,11,0,11,0,0,0,1189093,1446904,0,30140,100,100,109.8,110.1,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31485,61,11,29,0,967,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103429,1467103435.46188
781927,10006,228449,459360586,16.13,1010168,0,0,3642,0,0,1542,501,0,80,0,100,0,0,0,0,0,14225,14694,1221,0,0,0,0,0,0,4241,7550,60280,652045,62052,0,4417,6854,-2437,0,306,1289709,100071,0,0,100060,11,0,11,0,0,0,1189638,1447580,0,30140,100,100,109.8,110.1,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31518,61,11,28,0,968,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103429,1467103435.83468
